City name,Airport Code,Airport Name,Country name,Country Abbrev.,World Area Code
Alton,ALN,Alton,United States,US,67
Waterloo,ALO,Waterloo,United States,US,67
Aleppo,ALP,Nejrab,Syria,SY,676
Alegrete,ALQ,Federal,Brazil,BR,316
Alexandra,ALR,Alexandra,New Zealand (Aotearoa),NZ,851
Alamosa,ALS,Municipal,United States,US,67
Alenquer,ALT,Alenquer,Brazil,BR,316
Alula,ALU,Alula,Somalia,SO,573
Andorra La Vella,ALV,Andorra La Vella H/P,,AD,0
Walla Walla,ALW,Walla Walla,United States,US,67
Alexander City,ALX,Thomas C Russell Fld,United States,US,67
Alexandria,ALY,El Nohza,Egypt,EG,591
Alitak,ALZ,Alitak SPB,United States,US,67
Amarillo,AMA,International,United States,US,67
Ambilobe,AMB,Ambilobe,Madagascar,MG,541
Am Timan,AMC,Am Timan,Guam,TD,511
Ahmedabad,AMD,Ahmedabad,India,IN,733
Alto Molocue,AME,Alto Molocue,Mozambique,MZ,550
Ama,AMF,Ama,Papua New Guinea,PG,804
Amboin,AMG,Amboin,Papua New Guinea,PG,804
Arba Mintch,AMH,Arba Mintch,Ethiopia,ET,522
Mataram,AMI,Selaparang,Indonesia,ID,832
Almenara,AMJ,Almenara,Brazil,BR,316
Durango,AMK,Animas Airpark,United States,US,67
Puerto Armuellas,AML,Puerto Armuellas,Panama,PA,162
Amman,AMM,Queen Alia Intl,Jordan,JO,639
Alma,AMN,Gratiot Community,United States,US,67
Mao,AMO,Mao,Chad,TD,511
Ampanihy,AMP,Ampanihy,Madagascar,MG,541
Ambon,AMQ,Pattimura,Indonesia,ID,832
Arno,AMR,Arno,Marshall Islands,MH,844
Haarlemmermeer,AMS,Amsterdam-Schiphol,The Netherlands,NL,461
Amata,AMT,Amata,Australia,AU,802
Amanab,AMU,Amanab,Papua New Guinea,PG,804
Amderma,AMV,Amderma,Russian Federation,RU,770
Ames,AMW,Ames,United States,US,67
Ammaroo,AMX,Ammaroo,Australia,AU,802
Ambatomainty,AMY,Ambatomainty,Madagascar,MG,541
Ardmore,AMZ,Ardmore,New Zealand (Aotearoa),NZ,851
Anaheim,ANA,Anaheim,United States,US,67
Anniston,ANB,County Arpt,United States,US,67
Anchorage,ANC,Ted Stevens Anchorage Int'l,United States,US,67
Anderson,AND,Anderson,United States,US,67
Angers,ANE,Marce,France,FR,427
Antofagasta,ANF,Cerro Moreno,Chile,CL,324
Angouleme,ANG,Brie-Champniers,France,FR,427
Anuha Island Resort,ANH,Anuha Island Resort,Solomon Islands,SB,874
Aniak,ANI,Aniak,United States,US,67
Zanaga,ANJ,Zanaga,Congo,CG,515
Ankara,ANK,Etimesgut,Turkey,TR,679
Andulo,ANL,Andulo,Angola,AO,502
Antalaha,ANM,Antsirabato,Madagascar,MG,541
Annette Island,ANN,Annette Island,United States,US,67
Angoche,ANO,Angoche,Mozambique,MZ,550
Annapolis,ANP,Lee,United States,US,67
Angola,ANQ,Tri-State Steuben Cty,United States,US,67
Antwerp,ANR,Deurne,Belgium,BE,409
Andahuaylas,ANS,Andahuaylas,Peru,PE,368
St Anton,ANT,St Anton,Austria,AT,403
Antigua,ANU,V.C. Bird Intl,Antigua and Barbuda,AG,206
Anvik,ANV,Anvik,United States,US,67
Ainsworth,ANW,Ainsworth,United States,US,67
Andenes,ANX,Andenes,Norway,NO,465
Anthony,ANY,Anthony,United States,US,67
Angus Downs,ANZ,Angus Downs,Australia,AU,802
Aroa,AOA,Aroa,Papua New Guinea,PG,804
Annanberg,AOB,Annanberg,Papua New Guinea,PG,804
Altenburg,AOC,Altenburg Nobitz,Germany,DE,429
Abou Deia,AOD,Abou Deia,Chad,TD,511
Eskisehir,AOE,Anadolu University,Turkey,TR,679
Anshan,AOG,Anshan,China,CN,713
Lima,AOH,Allen County,United States,US,67
Ancona,AOI,Falconara,Italy,IT,450
Aomori,AOJ,Aomori,Japan,JP,736
Karpathos,AOK,Karpathos,Greece,GR,433
Paso De Los Libres,AOL,Paso De Los Libres,Argentina,AR,303
Arona,AON,Arona,Papua New Guinea,PG,804
Martinsburg,AOO,Martinsburg,United States,US,67
Alor Setar,AOR,Alor Setar,Malaysia,MY,749
Amook,AOS,Amook,United States,US,67
Aosta,AOT,Corrado Gex,Italy,IT,450
Attopeu,AOU,Attopeu,Laos,LA,744
Denver,APA,Arapahoe Co,United States,US,67
Apolo,APB,Apolo,Bolivia,BO,312
Napa,APC,Napa County,United States,US,67
San Juan Aposento,APE,San Juan Aposento,Peru,PE,368
Naples,APF,Naples,United States,US,67
Aberdeen,APG,Phillips AAF,United States,US,67
Bowling Green,APH,Camp A P Hill,United States,US,67
Apiay,API,Apiay,Colombia,CO,327
Apataki,APK,Apataki,French Polynesia,PF,823
Nampula,APL,Nampula,Mozambique,MZ,550
Alpena,APN,Alpena County Regional,United States,US,67
Apartado,APO,Apartado,Colombia,CO,327
Asapa,APP,Asapa,Papua New Guinea,PG,804
Arapiraca,APQ,Arapiraca,Brazil,BR,316
April River,APR,April River,Papua New Guinea,PG,804
Anapolis,APS,Anapolis,Brazil,BR,316
Jasper,APT,Marion County,United States,US,67
Apucarana,APU,Apucarana,Brazil,BR,316
Apple Valley,APV,Apple Valley,United States,US,67
Apia,APW,Faleolo,Samoa,WS,892
Arapongas,APX,Arapongas,Brazil,BR,316
Alto Parnaiba,APY,Alto Parnaiba,Brazil,BR,316
Zapala,APZ,Zapala,Argentina,AR,303
Araraquara,AQA,Manaus,Brazil,BR,316
Quiche,AQB,Quiche Airport,Guatemala,GT,127
Anqing,AQG,Anqing,China,CN,713
Qaisumah,AQI,Qaisumah,Saudi Arabia,SA,670
Aqaba,AQJ,King Hussein Intl,Jordan,JO,639
Ariquemes,AQM,Ariquemes,Brazil,BR,316
Arequipa,AQP,Rodriguez Ballon,Peru,PE,368
Saqani,AQS,Saqani,Fiji,FJ,821
Alyeska,AQY,Alyeska,United States,US,67
New Iberia,ARA,Acadiana Regional,United States,US,67
Ann Arbor,ARB,Municipal,United States,US,67
Arctic Village,ARC,Arctic Village,United States,US,67
Alor Island,ARD,Alor Island,Indonesia,ID,832
Arecibo,ARE,Arecibo,Puerto Rico,PR,3
Acaricuara,ARF,Acaricuara,Colombia,CO,327
Walnut Ridge,ARG,Walnut Ridge,United States,US,67
Arkhangelsk,ARH,Arkhangelsk,Russian Federation,RU,770
Arica,ARI,Chacalluta,Chile,CL,324
Arso,ARJ,Arso,Indonesia,ID,832
Arusha,ARK,Arusha,Tanzania,TZ,585
Arly,ARL,Arly,Burkina Faso,BF,593
Armidale,ARM,Armidale,Australia,AU,802
Stockholm,ARN,Arlanda,Sweden,SE,484
Arboletas,ARO,Arboletas,Colombia,CO,327
Aragip,ARP,Aragip,Papua New Guinea,PG,804
Arauquita,ARQ,Arauquita,Colombia,CO,327
Alto Rio Senguerr,ARR,Alto Rio Senguerr,Argentina,AR,303
Aragarcas,ARS,Aragarcas,Brazil,BR,316
Watertown,ART,Watertown,United States,US,67
Aracatuba,ARU,Aracatuba,Brazil,BR,316
Minocqua,ARV,Noble F. Lee,United States,US,67
Arad,ARW,Arad,Romania,RO,473
"Neptune, NJ",ARX,Asbury Park,United States,US,67
Ararat,ARY,Ararat,Australia,AU,802
Assab,ASA,Assab,Ethiopia,ET,522
Ashgabat,ASB,Ashgabat,Turkmenistan,TM,785
Ascension,ASC,Ascension,Bolivia,BO,312
Andros Town,ASD,Andros Town,Bahamas,BS,204
Aspen,ASE,Aspen,United States,US,67
Astrakhan,ASF,Astrakhan,Russian Federation,RU,770
Ashburton,ASG,Ashburton,New Zealand (Aotearoa),NZ,851
Nashua,ASH,Boire Field,United States,US,67
"Georgetown, Ascension Island",ASI,Wideawake Fld,St. Helena,SH,580
Amami O Shima,ASJ,Amami O Shima,Japan,JP,736
Yamoussoukro,ASK,Yamoussoukro,Cote D'Ivoire (Ivory Coast),CI,533
Marshall,ASL,Harrison County,United States,US,67
Asmara,ASM,Asmara International,Ethiopia,ET,522
Talladega,ASN,Talladega,United States,US,67
Asosa,ASO,Asosa,Ethiopia,ET,522
Alice Springs,ASP,Alice Springs,Australia,AU,802
Austin,ASQ,Austin,United States,US,67
Kayseri,ASR,Erkilet International Airport,Turkey,TR,679
Astoria,AST,Astoria,United States,US,67
Asuncion,ASU,Silvio Pettirossi,Paraguay,PY,365
Amboseli,ASV,Amboseli,Kenya,KE,535
Aswan,ASW,Aswan,Egypt,EG,591
Ashland,ASX,Ashland,United States,US,67
Ashley,ASY,Ashley,United States,US,67
Asirim,ASZ,Asirim,Papua New Guinea,PG,804
Anta,ATA,Anta,Peru,PE,368
Atbara,ATB,Atbara,Sudan,SD,583
Atoifi,ATD,Atoifi,Solomon Islands,SB,874
Antlers,ATE,Antlers,United States,US,67
Ambato,ATF,Chachoan,Ecuador,EC,337
Attock,ATG,Attock,Pakistan,PK,764
Athens,ATH,Eleftherios Venizelos,Greece,GR,433
Artigas,ATI,Artigas,Uruguay,UY,385
Antsirabe,ATJ,Antsirabe,Madagascar,MG,541
Atqasuk,ATK,Atqasuk,United States,US,67
Atlanta,ATL,Hartsfield-Jackson Atlanta Int,United States,US,67
Altamira,ATM,Altamira,Brazil,BR,316
Namatanai,ATN,Namatanai,Papua New Guinea,PG,804
Athens,ATO,Ohio University,United States,US,67
Aitape,ATP,Airstrip,Papua New Guinea,PG,804
Amritsar,ATQ,Raja Sansi,India,IN,733
Atar,ATR,Mouakchott,Mauritania,MR,545
Artesia,ATS,Artesia,United States,US,67
Atmautluak,ATT,Atmautluak,United States,US,67
Attu Island,ATU,Casco Cove,United States,US,67
Ati,ATV,Ati,Chad,TD,511
Appleton,ATW,Outagamie County,United States,US,67
Atbasar,ATX,Atbasar,Kazakhstan,KZ,738
Watertown,ATY,Watertown,United States,US,67
Assiut,ATZ,Assiut,Egypt,EG,591
Aruba,AUA,Reina Beatrix,Aruba,AW,277
Itauba,AUB,Itauba,Brazil,BR,316
Arauca,AUC,Arauca,Colombia,CO,327
Augustus Downs,AUD,Augustus Downs,Australia,AU,802
Abu Rudeis,AUE,Abu Rudeis,Egypt,EG,591
Auxerre,AUF,Auxerre Branches,France,FR,427
Augusta,AUG,Augusta,United States,US,67
Abu Dhabi,AUH,Abu Dhabi Intl,United Arab Emirates,AE,678
Aua Island,AUI,Aua Island,Papua New Guinea,PG,804
Ambunti,AUJ,Ambunti,Papua New Guinea,PG,804
Alakanuk,AUK,Alakanuk,United States,US,67
Aur Island,AUL,Aur Island,Marshall Islands,MH,844
Austin,AUM,Austin,United States,US,67
Auburn,AUN,Auburn,United States,US,67
Auburn,AUO,Auburn-Opelika,United States,US,67
Agaun,AUP,Agaun,Papua New Guinea,PG,804
Atuona,AUQ,Atuona,French Polynesia,PF,823
Aurillac,AUR,Aurillac,France,FR,427
Atauro,AUT,Atauro,Indonesia,ID,832
Aurukun Mission,AUU,Aurukun Mission,Australia,AU,802
Aumo,AUV,Aumo,Papua New Guinea,PG,804
Wausau,AUW,Municipal,United States,US,67
Araguaina,AUX,Araguaina,Brazil,BR,316
Aneityum,AUY,Aneityum,Vanuatu,VU,885
Aurora,AUZ,Municipal Airport,United States,US,67
An Shun,AVA,An Shun/Huang Guo Shu,China,CN,713
Aviano,AVB,Aviano,Italy,IT,450
Avoriaz,AVF,Avoriaz,France,FR,427
Auvergne,AVG,Auvergne,Australia,AU,802
Ciego De Avila,AVI,Maximo Gomez,Cuba,CU,219
Arvaikheer,AVK,Arvaikheer,Mongolia,MN,751
Fletcher,AVL,Asheville Regional Airport,United States,US,67
Avignon,AVN,Avignon-Caum,France,FR,427
Avon Park,AVO,Municipal,United States,US,67
Wilkes-Barre,AVP,International,United States,US,67
Avu Avu,AVU,Avu Avu,Solomon Islands,SB,874
Geelong,AVV,Avalon,Australia,AU,802
Tucson,AVW,Avra Valley,United States,US,67
Catalina Island,AVX,Avalon Bay,United States,US,67
Awassa,AWA,Awassa,Ethiopia,ET,522
Awaba,AWB,Awaba,Papua New Guinea,PG,804
Aniwa,AWD,Aniwa,Vanuatu,VU,885
Alowe,AWE,Alowe,Gabon,GA,526
Awareh,AWH,Awareh,Ethiopia,ET,522
Wake Island,AWK,Wake Island,US Minor Outlying Islands,UM,5
West Memphis,AWM,Municipal,United States,US,67
Alton Downs,AWN,Alton Downs,Australia,AU,802
Austral Downs,AWP,Austral Downs,Australia,AU,802
Awar,AWR,Awar,Papua New Guinea,PG,804
Ahwaz,AWZ,Ahwaz,Iran,IR,632
Anguilla,AXA,Wallblake,Anguilla,AI,202
Alexandria Bay,AXB,Alexandria Bay,United States,US,67
Aramac,AXC,Aramac,Australia,AU,802
Alexandroupolis,AXD,Demokritos Airport,Greece,GR,433
Xanxere,AXE,Xanxere,Brazil,BR,316
Algona,AXG,Algona,United States,US,67
Ataq,AXK,Ataq,Yemen,YE,694
Alexandria,AXL,Alexandria,Australia,AU,802
Armenia,AXM,El Eden,Colombia,CO,327
Alexandria,AXN,Alexandria,United States,US,67
Spring Point,AXP,Springpoint Arpt,Bahamas,BS,204
Arutua,AXR,Arutua,French Polynesia,PF,823
Altus,AXS,Municipal,United States,US,67
Akita,AXT,Akita,Japan,JP,736
Axum,AXU,Axum,Ethiopia,ET,522
Wapakoneta,AXV,Neil Armstrong,United States,US,67
Angel Fire,AXX,Angel Fire,United States,US,67
Ayapel,AYA,Ayapel,Colombia,CO,327
Ayacucho,AYC,Ayacucho,Colombia,CO,327
Alroy Downs,AYD,Alroy Downs,Australia,AU,802
Fort Devens,AYE,AAF Heliport,United States,US,67
Yaguara,AYG,Yaguara,Colombia,CO,327
Alconbury,AYH,RAF Station,United Kingdom,GB,493
Yari,AYI,Yari,Colombia,CO,327
Arkalyk,AYK,Arkalyk,Kazakhstan,KZ,738
Anthony Lagoon,AYL,Anthony Lagoon,Australia,AU,802
Anyang,AYN,Anyang,China,CN,713
Ayolas,AYO,Ayolas,Paraguay,PY,365
Ayacucho,AYP,Yanamilla,Peru,PE,368
Ayers Rock,AYQ,Connellan,Australia,AU,802
Ayr,AYR,Ayr,Australia,AU,802
Waycross,AYS,Ware County,United States,US,67
Antalya,AYT,Antalya,Turkey,TR,679
Aiyura,AYU,Aiyura,Papua New Guinea,PG,804
Ayawasi,AYW,Ayawasi,Indonesia,ID,832
Amityville,AYZ,Zahns,United States,US,67
Amazon Bay,AZB,Amazon Bay,Papua New Guinea,PG,804
Yazd,AZD,Yazd,Iran,IR,632
Apatzingan,AZG,Apatzingan,Mexico,MX,148
Abu Dhabi,AZI,Bateen,United Arab Emirates,AE,678
Andizhan,AZN,Andizhan,Uzbekistan,UZ,788
Kalamazoo,AZO,Battle Creek Intl,United States,US,67
Mexico City,AZP,Atizapan,Mexico,MX,148
Adrar,AZR,Adrar,Algeria,DZ,500
Zapatoca,AZT,Zapatoca,Colombia,CO,327
Ambriz,AZZ,Ambriz,Angola,AO,502
Bialla,BAA,Bialla,Papua New Guinea,PG,804
Marysville,BAB,Beale AFB,United States,US,67
